carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-07-25 17:21:00,2025-07-29 12:25:00,3.0,1338,,3,2,Delivered Early,05ea9a21f7e8,0e32a59c0c8e,443xx,805xx,4,30,7,2025,OH→CO,0c53d1175bc1,1k-2k,0.2280000001192093,LOW,22.8%,0.57,0.0,0.0,0.838,HIGH,30,2.8333333333333335,,,,,
LTL,2025-07-25 17:21:00,2025-07-29 12:22:00,2.0,493,,2,2,On Time,08a56d7ec9b5,0e32a59c0c8e,443xx,379xx,4,30,7,2025,443xx→379xx,0cd305d9ce6f,250-500,0.13600000739097595,LOW,13.6%,0.341,0.0,0.0,0.682,MEDIUM,9,1.8888888888888888,,,,,
LTL,2025-07-25 18:08:00,2025-07-30 10:43:00,3.0,1112,,3,3,On Time,e0c14a38e1c2,0e32a59c0c8e,752xx,544xx,4,30,7,2025,752xx→544xx,85941715d12f,1k-2k,0.12300000339746475,LOW,12.3%,0.307,0.0,0.0,0.702,HIGH,10,2.7,,,,,
LTL,2025-07-25 18:55:00,2025-07-31 12:23:00,2.0,149,,2,4,Late,14fda0af6b6a,0e32a59c0c8e,857xx,853xx,4,30,7,2025,857xx→853xx,95dbe0f90037,100-250,0.3199999928474426,MEDIUM,32.0%,0.424,0.25,0.25,0.44,MEDIUM,4,1.75,,,,,
LTL,2025-07-25 18:55:00,2025-07-28 15:34:00,1.0,454,,1,1,On Time,463f8d18bba6,0e32a59c0c8e,857xx,925xx,4,30,7,2025,857xx→925xx,a57e2f7aacfc,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.769,HIGH,17,1.1764705882352942,,,,,
LTL,2025-07-25 19:23:00,2025-07-30 15:19:00,3.0,902,,3,3,On Time,e65e9ca55429,0e32a59c0c8e,857xx,898xx,4,30,7,2025,857xx→898xx,39a1d4679c03,500-1k,0.13199999928474426,LOW,13.2%,0.206,0.082,0.083,0.821,HIGH,49,2.7142857142857144,,,,,
LTL,2025-07-25 19:25:00,2025-07-30 10:43:00,5.0,2143,,5,3,Delivered Early,a8ae853408da,0e32a59c0c8e,920xx,544xx,4,30,7,2025,920xx→544xx,b09b8155d229,2k+,0.00800000037997961,LOW,0.8%,0.019,0.0,0.0,0.909,HIGH,50,4.1,,,,,
LTL,2025-07-25 19:26:00,2025-07-29 11:51:00,3.0,902,,3,2,Delivered Early,29c019767f39,0e32a59c0c8e,857xx,898xx,4,30,7,2025,857xx→898xx,39a1d4679c03,500-1k,0.13199999928474426,LOW,13.2%,0.206,0.082,0.083,0.821,HIGH,49,2.7142857142857144,,,,,
LTL,2025-07-25 20:31:00,2025-07-31 11:20:00,4.0,1683,,4,4,On Time,1b4e270a11cd,0e32a59c0c8e,750xx,121xx,4,30,7,2025,750xx→121xx,4fc8dd53805b,1k-2k,0.1850000023841858,LOW,18.5%,0.332,0.087,0.087,0.722,HIGH,23,4.434782608695652,,,,,
LTL,2025-07-25 20:33:00,2025-07-31 10:32:00,4.0,1408,,4,4,On Time,75ecfdd3998b,0e32a59c0c8e,750xx,841xx,4,30,7,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.004999999888241291,LOW,0.5%,0.012,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-07-25 20:35:00,2025-08-01 15:38:00,5.0,1772,,5,5,On Time,384cc06d5c2e,0e32a59c0c8e,750xx,598xx,4,30,7,2025,750xx→598xx,86b8fd1d3a58,1k-2k,0.03799999877810478,LOW,3.8%,0.096,0.0,0.0,0.59,MEDIUM,4,4.75,,,,,
LTL,2025-07-25 20:35:00,2025-07-31 11:16:00,2.0,834,,2,4,Late,180ee7a696c6,0e32a59c0c8e,750xx,300xx,4,30,7,2025,750xx→300xx,7a6662aa8770,500-1k,0.25,LOW,25.0%,0.527,0.065,0.065,0.823,HIGH,46,3.0434782608695654,,,,,
LTL,2025-07-25 20:36:00,2025-07-30 15:15:00,3.0,948,,3,3,On Time,03e470c0af87,0e32a59c0c8e,750xx,376xx,4,30,7,2025,750xx→376xx,39bb433c72c7,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.714,HIGH,11,2.909090909090909,,,,,
LTL,2025-07-25 20:37:00,2025-07-31 12:36:00,2.0,789,,2,4,Late,3d065b5b9051,0e32a59c0c8e,750xx,301xx,4,30,7,2025,750xx→301xx,9802ba0383f6,500-1k,0.9710000157356262,HIGH,97.1%,0.961,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-07-25 20:38:00,2025-07-31 12:00:00,4.0,1610,,4,4,On Time,503ab90ee871,0e32a59c0c8e,750xx,125xx,4,30,7,2025,TX→NY,50bf4088a609,1k-2k,0.1720000058412552,LOW,17.2%,0.43,0.0,0.0,0.674,MEDIUM,8,4.25,,,,,
LTL,2025-07-25 20:38:00,2025-07-30 16:21:00,3.0,975,,3,3,On Time,92bc945d0ebe,0e32a59c0c8e,750xx,857xx,4,30,7,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07000000029802322,LOW,7.0%,0.011,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-07-25 20:39:00,2025-07-31 13:09:00,4.0,1638,,4,4,On Time,b1faafde1c28,0e32a59c0c8e,750xx,898xx,4,30,7,2025,750xx→898xx,d93723bc9be8,1k-2k,0.050999999046325684,LOW,5.1%,0.104,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-07-25 20:40:00,2025-07-31 14:30:00,4.0,1734,,4,4,On Time,31ed09942ccc,0e32a59c0c8e,750xx,956xx,4,30,7,2025,750xx→956xx,41f3ea53e264,1k-2k,0.27399998903274536,LOW,27.4%,0.518,0.111,0.111,0.589,MEDIUM,9,4.444444444444445,,,,,
LTL,2025-07-25 20:40:00,2025-07-31 13:09:00,4.0,1638,,4,4,On Time,82eb23d2196e,0e32a59c0c8e,750xx,898xx,4,30,7,2025,750xx→898xx,d93723bc9be8,1k-2k,0.050999999046325684,LOW,5.1%,0.104,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-07-25 20:41:00,2025-07-31 13:00:00,5.0,2133,,5,4,Delivered Early,459f0fa169e6,0e32a59c0c8e,750xx,972xx,4,30,7,2025,750xx→972xx,fd61bac16b5c,2k+,0.11699999868869781,LOW,11.7%,0.293,0.0,0.0,0.557,MEDIUM,3,3.6666666666666665,,,,,
LTL,2025-07-25 20:41:00,2025-07-31 11:16:00,2.0,834,,2,4,Late,a6e77bd59ee8,0e32a59c0c8e,750xx,300xx,4,30,7,2025,750xx→300xx,7a6662aa8770,500-1k,0.25,LOW,25.0%,0.527,0.065,0.065,0.823,HIGH,46,3.0434782608695654,,,,,
LTL,2025-07-25 20:42:00,2025-07-30 12:03:00,3.0,1044,,3,3,On Time,4ac0bf10e061,0e32a59c0c8e,750xx,282xx,4,30,7,2025,750xx→282xx,4a21ca336a3f,1k-2k,0.15800000727176666,LOW,15.8%,0.319,0.051,0.051,0.81,HIGH,39,2.9743589743589745,,,,,
LTL,2025-07-28 06:24:00,2025-07-31 12:29:00,3.0,1380,,3,3,On Time,fa8a548d6e19,0e32a59c0c8e,750xx,171xx,0,31,7,2025,750xx→171xx,7d97bd9a7e41,1k-2k,0.11100000143051147,LOW,11.1%,0.107,0.113,0.113,0.821,HIGH,53,3.811320754716981,,,,,
TL Flatbed,2025-07-28 11:00:00,2025-08-07 10:30:00,,2453,5.0,5,8,Late,929388b58606,e6c81f092efd,443xx,946xx,0,31,7,2025,OH→CA,5c2e02de7609,2k+,0.3370000123977661,MEDIUM,33.7%,0.444,0.031,0.5,0.645,MEDIUM,65,4.507692307692308,,,,,
LTL,2025-07-28 11:18:00,2025-07-29 14:08:00,1.0,140,,1,1,On Time,200790050577,ae9d1671f54a,756xx,750xx,0,31,7,2025,756xx→750xx,bb0b771afbcf,100-250,0.11500000208616257,LOW,11.5%,0.211,0.073,0.028,0.825,HIGH,41,1.146341463414634,,,,,
LTL,2025-07-28 12:04:00,2025-07-30 12:49:00,1.0,280,,1,2,Late,bece8f720b68,0e32a59c0c8e,441xx,172xx,0,31,7,2025,441xx→172xx,109c918ef6db,250-500,0.6940000057220459,MEDIUM,69.4%,0.985,0.333,0.667,0.431,MEDIUM,6,1.3333333333333333,,,,,
LTL,2025-07-28 12:59:00,2025-07-30 13:45:00,2.0,975,,2,2,On Time,424480b44976,0e32a59c0c8e,857xx,750xx,0,31,7,2025,857xx→750xx,987e93264198,500-1k,0.05700000002980232,LOW,5.7%,0.111,0.024,0.018,0.912,HIGH,84,2.0476190476190474,,,,,
LTL,2025-07-28 13:07:00,2025-08-01 13:22:00,5.0,2221,,5,4,Delivered Early,ee77ba01f477,0e32a59c0c8e,172xx,898xx,0,31,7,2025,172xx→898xx,3f2cb8292424,2k+,0.07199999690055847,LOW,7.2%,0.152,0.017,0.019,0.88,HIGH,58,4.310344827586207,,,,,
LTL,2025-07-28 13:07:00,2025-07-28 14:40:00,1.0,14,,1,0,Delivered Early,3c0cdccb0442,0e32a59c0c8e,172xx,172xx,0,31,7,2025,172xx→172xx,2b5fd508f529,0-100,0.11100000143051147,LOW,11.1%,0.142,0.091,0.091,0.714,HIGH,22,0.2727272727272727,,,,,
LTL,2025-07-28 13:08:00,2025-07-31 14:33:00,4.0,2184,,4,3,Delivered Early,2638e3e543e7,0e32a59c0c8e,172xx,857xx,0,31,7,2025,172xx→857xx,7b7eb01d1dec,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
LTL,2025-07-28 13:08:00,2025-07-29 12:35:00,1.0,149,,1,1,On Time,49a5ef145ac0,0e32a59c0c8e,172xx,157xx,0,31,7,2025,172xx→157xx,e5f89f3c05a2,100-250,0.3009999990463257,MEDIUM,30.1%,0.44,0.208,0.208,0.689,MEDIUM,24,1.2083333333333333,,,,,
LTL,2025-07-28 13:08:00,2025-07-29 11:54:00,1.0,71,,1,1,On Time,8dbd28605f75,0e32a59c0c8e,172xx,171xx,0,31,7,2025,172xx→171xx,b4b5c7f5fb75,0-100,0.08900000154972076,LOW,8.9%,0.137,0.057,0.057,0.847,HIGH,53,1.0566037735849056,,,,,
LTL,2025-07-28 13:09:00,2025-07-31 11:38:00,3.0,1098,,3,3,On Time,6b977979992a,ae9d1671f54a,240xx,750xx,0,31,7,2025,240xx→750xx,43ccaa9b396b,1k-2k,0.10000000149011612,LOW,10.0%,0.251,0.0,0.0,0.708,HIGH,13,2.6153846153846154,,,,,
LTL,2025-07-28 13:55:00,2025-07-31 14:23:00,3.0,1710,,3,3,On Time,ff40eb72b583,0e32a59c0c8e,010xx,750xx,0,31,7,2025,010xx→750xx,6b65f8cb8e47,1k-2k,0.0689999982714653,LOW,6.9%,0.004,0.1,0.125,0.583,MEDIUM,10,3.0,,,,,
LTL,2025-07-28 13:55:00,2025-07-31 14:23:00,3.0,1710,,3,3,On Time,71a66973d545,0e32a59c0c8e,010xx,750xx,0,31,7,2025,010xx→750xx,6b65f8cb8e47,1k-2k,0.0689999982714653,LOW,6.9%,0.004,0.1,0.125,0.583,MEDIUM,10,3.0,,,,,
LTL,2025-07-28 13:56:00,2025-07-29 14:13:00,1.0,55,,1,1,On Time,1f78d70f4725,0e32a59c0c8e,010xx,015xx,0,31,7,2025,NE→NE,022089c6f88a,0-100,0.42399999499320984,MEDIUM,42.4%,0.216,0.5,0.625,0.533,MEDIUM,10,2.1,,,,,
LTL,2025-07-28 13:56:00,2025-07-29 10:10:00,1.0,87,,1,1,On Time,3a44d0a293ae,0e32a59c0c8e,010xx,121xx,0,31,7,2025,MA→NY,025bc0b3f71f,0-100,0.24199999868869781,LOW,24.2%,0.305,0.2,0.2,0.482,MEDIUM,5,1.2,,,,,
LTL,2025-07-28 13:57:00,2025-07-31 11:23:00,2.0,334,,2,3,Late,244b976854fe,0e32a59c0c8e,010xx,046xx,0,31,7,2025,NE→NE,022089c6f88a,250-500,0.3659999966621399,MEDIUM,36.6%,0.071,0.5,0.625,0.533,MEDIUM,10,2.1,,,,,
LTL,2025-07-28 13:57:00,2025-07-30 13:58:00,2.0,1046,,2,2,On Time,bdd9d4d4f76b,0e32a59c0c8e,010xx,370xx,0,31,7,2025,NE→SO,0c2adf0016c3,1k-2k,0.09700000286102295,LOW,9.7%,0.001,0.154,0.167,0.613,MEDIUM,13,2.5384615384615383,,,,,
LTL,2025-07-28 13:57:00,2025-07-29 17:03:00,1.0,377,,1,1,On Time,e2817a6eeb03,0e32a59c0c8e,010xx,172xx,0,31,7,2025,010xx→172xx,db8ed5dc23ad,250-500,0.44999998807907104,MEDIUM,45.0%,0.874,0.167,0.167,0.516,MEDIUM,6,1.1666666666666667,,,,,
LTL,2025-07-28 14:17:00,2025-07-31 12:47:00,3.0,2019,,3,3,On Time,9f06ce6caab5,0e32a59c0c8e,171xx,799xx,0,31,7,2025,PA→TX,6620b5eb0d3b,2k+,0.14000000059604645,LOW,14.0%,0.0,0.227,0.238,0.669,MEDIUM,22,3.409090909090909,,,,,
LTL,2025-07-28 14:53:00,2025-07-29 17:03:00,1.0,241,,1,1,On Time,d41f95c102b4,0e32a59c0c8e,240xx,172xx,0,31,7,2025,240xx→172xx,186316684343,100-250,0.46399998664855957,MEDIUM,46.4%,0.911,0.167,0.167,0.662,MEDIUM,18,1.1666666666666667,,,,,
TL Flatbed,2025-07-28 15:00:00,2025-07-30 08:00:00,,446,1.0,1,2,Late,0e4e18dfc1f0,e6c81f092efd,443xx,111xx,0,31,7,2025,OH→NY,60e09dcd1cef,250-500,0.10300000011920929,LOW,10.3%,0.0,0.094,0.25,0.686,MEDIUM,53,1.9245283018867925,,,,,
LTL,2025-07-28 15:17:00,2025-07-31 14:23:00,3.0,1199,,3,3,On Time,d1e574695f5e,0e32a59c0c8e,441xx,750xx,0,31,7,2025,441xx→750xx,05787baa1377,1k-2k,0.24699999392032623,LOW,24.7%,0.617,0.0,0.0,0.445,MEDIUM,1,3.0,,,,,
LTL,2025-07-28 15:53:00,2025-07-31 13:14:00,4.0,1358,,4,3,Delivered Early,e96453737a45,0e32a59c0c8e,443xx,786xx,0,31,7,2025,443xx→786xx,5ab1138abde7,1k-2k,0.11400000005960464,LOW,11.4%,0.239,0.035,0.024,0.93,HIGH,85,3.011764705882353,,,,,
LTL,2025-07-28 15:53:00,2025-07-31 13:13:00,4.0,1358,,4,3,Delivered Early,747e8c5174f8,0e32a59c0c8e,443xx,786xx,0,31,7,2025,443xx→786xx,5ab1138abde7,1k-2k,0.11400000005960464,LOW,11.4%,0.239,0.035,0.024,0.93,HIGH,85,3.011764705882353,,,,,
LTL,2025-07-28 15:54:00,2025-08-01 13:11:00,5.0,2459,,5,4,Delivered Early,8142b466291a,0e32a59c0c8e,443xx,932xx,0,31,7,2025,443xx→932xx,8147254087dd,2k+,0.1509999930858612,LOW,15.1%,0.377,0.0,0.0,0.834,HIGH,29,4.517241379310345,,,,,
LTL,2025-07-28 15:55:00,2025-08-04 17:42:00,5.0,2519,,5,5,On Time,708203922218,0e32a59c0c8e,443xx,973xx,0,31,7,2025,OH→OR,6be1a2b70390,2k+,0.0010000000474974513,LOW,0.1%,0.002,0.0,0.0,0.822,HIGH,26,4.653846153846154,,,,,
LTL,2025-07-28 15:55:00,2025-08-04 14:14:00,6.0,2536,,6,5,Delivered Early,70b568109c69,0e32a59c0c8e,443xx,950xx,0,31,7,2025,OH→CA,5c2e02de7609,2k+,0.07699999958276749,LOW,7.7%,0.157,0.031,0.016,0.902,HIGH,65,4.507692307692308,,,,,
LTL,2025-07-28 15:55:00,2025-08-01 16:01:00,4.0,1856,,4,4,On Time,bb8594130137,0e32a59c0c8e,443xx,596xx,0,31,7,2025,OH→MT,ddb2594b4e55,1k-2k,0.11999999731779099,LOW,12.0%,0.3,0.0,0.0,0.744,HIGH,14,4.071428571428571,,,,,
LTL,2025-07-28 15:55:00,2025-08-01 12:54:00,3.0,1099,,3,4,Late,f8d39bc49c09,0e32a59c0c8e,443xx,703xx,0,31,7,2025,OH→LA,8eeff5d907f4,1k-2k,0.14100000262260437,LOW,14.1%,0.237,0.077,0.077,0.743,HIGH,26,2.6923076923076925,,,,,
LTL,2025-07-28 15:55:00,2025-07-31 12:58:00,4.0,1452,,4,3,Delivered Early,58dbce1d519b,0e32a59c0c8e,443xx,782xx,0,31,7,2025,443xx→782xx,2b8f7da19216,1k-2k,0.0820000022649765,LOW,8.2%,0.206,0.0,0.0,0.824,HIGH,26,3.5,,,,,
LTL,2025-07-28 15:55:00,2025-07-31 11:16:00,2.0,712,,2,3,Late,11ca79a74a24,0e32a59c0c8e,443xx,300xx,0,31,7,2025,443xx→300xx,cf538657352a,500-1k,0.28200000524520874,LOW,28.2%,0.512,0.123,0.135,0.817,HIGH,57,2.0526315789473686,,,,,
LTL,2025-07-28 15:55:00,2025-07-29 11:56:00,1.0,384,,1,1,On Time,26b5b70d0a17,0e32a59c0c8e,443xx,427xx,0,31,7,2025,OH→KY,7f6d9f6bebde,250-500,0.27300000190734863,LOW,27.3%,0.467,0.138,0.148,0.725,HIGH,29,1.6551724137931034,,,,,
LTL,2025-07-28 15:56:00,2025-08-01 16:09:00,4.0,1856,,4,4,On Time,db3656958e7a,0e32a59c0c8e,443xx,596xx,0,31,7,2025,OH→MT,ddb2594b4e55,1k-2k,0.11999999731779099,LOW,12.0%,0.3,0.0,0.0,0.744,HIGH,14,4.071428571428571,,,,,
LTL,2025-07-28 15:56:00,2025-07-30 15:25:00,2.0,484,,2,2,On Time,f0c543596095,0e32a59c0c8e,443xx,124xx,0,31,7,2025,443xx→124xx,aeecb8dd23f0,250-500,0.289000004529953,LOW,28.9%,0.403,0.19,0.235,0.652,MEDIUM,21,1.9523809523809523,,,,,
LTL,2025-07-28 15:56:00,2025-07-30 12:59:00,2.0,810,,2,2,On Time,e43b438f76bf,0e32a59c0c8e,443xx,049xx,0,31,7,2025,OH→ME,f0e457d41a02,500-1k,0.4399999976158142,MEDIUM,44.0%,0.671,0.286,0.286,0.511,MEDIUM,7,2.2857142857142856,,,,,
LTL,2025-07-28 15:56:00,2025-07-30 10:08:00,2.0,786,,2,2,On Time,c243402b7034,0e32a59c0c8e,443xx,641xx,0,31,7,2025,OH→MO,bc6a9d66386e,500-1k,0.3149999976158142,MEDIUM,31.5%,0.601,0.122,0.128,0.778,HIGH,41,2.1463414634146343,,,,,
LTL,2025-07-28 15:57:00,2025-08-01 11:02:00,4.0,1505,,4,4,On Time,f7baa278a78a,0e32a59c0c8e,443xx,784xx,0,31,7,2025,OH→TX,94aeebddfe63,1k-2k,0.07900000363588333,LOW,7.9%,0.162,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-07-28 15:57:00,2025-07-31 13:32:00,2.0,684,,2,3,Late,ddb5f7608fd7,0e32a59c0c8e,443xx,723xx,0,31,7,2025,OH→AR,3646d1965018,500-1k,0.1770000010728836,LOW,17.7%,0.143,0.2,0.2,0.482,MEDIUM,5,2.2,,,,,
LTL,2025-07-28 15:57:00,2025-07-30 12:07:00,2.0,529,,2,2,On Time,3c5970072585,0e32a59c0c8e,443xx,370xx,0,31,7,2025,443xx→370xx,c4679720e15f,500-1k,0.23899999260902405,LOW,23.9%,0.435,0.103,0.113,0.827,HIGH,58,2.1551724137931036,,,,,
LTL,2025-07-28 15:58:00,2025-08-04 16:54:00,4.0,1282,,4,5,Late,97fb7e0688bb,0e32a59c0c8e,443xx,577xx,0,31,7,2025,MW→MW,784efcaf1ab7,1k-2k,0.18000000715255737,LOW,18.0%,0.218,0.143,0.167,0.71,HIGH,28,2.2142857142857144,,,,,
LTL,2025-07-28 15:58:00,2025-08-01 13:07:00,4.0,1126,,4,4,On Time,857331ca19e4,0e32a59c0c8e,443xx,735xx,0,31,7,2025,OH→OK,cd2c23335cb3,1k-2k,0.4230000078678131,MEDIUM,42.3%,0.511,0.364,0.364,0.563,MEDIUM,11,3.272727272727273,,,,,
LTL,2025-07-28 15:58:00,2025-07-30 13:01:00,2.0,767,,2,2,On Time,456bb7cb3e38,0e32a59c0c8e,443xx,312xx,0,31,7,2025,OH→GA,55e054266707,500-1k,0.27799999713897705,LOW,27.8%,0.48,0.133,0.154,0.723,HIGH,30,1.9333333333333333,,,,,
LTL,2025-07-28 15:58:00,2025-07-30 10:15:00,2.0,803,,2,2,On Time,e3fc4464850c,0e32a59c0c8e,443xx,660xx,0,31,7,2025,OH→KS,0ceb3e912140,500-1k,0.3050000071525574,MEDIUM,30.5%,0.546,0.133,0.154,0.632,MEDIUM,15,2.066666666666667,,,,,
LTL,2025-07-28 15:59:00,2025-07-31 12:26:00,3.0,1205,,3,3,On Time,6d3ce1c346e5,0e32a59c0c8e,443xx,585xx,0,31,7,2025,OH→ND,df076be65eea,1k-2k,0.2759999930858612,LOW,27.6%,0.689,0.0,0.0,0.617,MEDIUM,5,2.6,,,,,
LTL,2025-07-28 15:59:00,2025-07-30 11:25:00,2.0,392,,2,2,On Time,a95ddb18b096,0e32a59c0c8e,443xx,194xx,0,31,7,2025,OH→PA,f8168e898540,250-500,0.26499998569488525,LOW,26.5%,0.594,0.044,0.047,0.829,HIGH,45,1.711111111111111,,,,,
LTL,2025-07-28 16:00:00,2025-08-04 15:44:00,7.0,2326,,7,5,Delivered Early,ff8a38bb4e29,0e32a59c0c8e,443xx,977xx,0,31,7,2025,443xx→977xx,6575a1534c8e,2k+,0.21899999678134918,LOW,21.9%,0.44,0.069,0.074,0.754,HIGH,29,5.103448275862069,,,,,
LTL,2025-07-28 16:19:00,2025-08-04 17:35:00,6.0,2525,,6,5,Delivered Early,ef436421678a,0e32a59c0c8e,157xx,925xx,0,31,7,2025,157xx→925xx,18e30e981543,2k+,0.10199999809265137,LOW,10.2%,0.254,0.0,0.0,0.574,MEDIUM,4,4.0,,,,,
LTL,2025-07-28 16:19:00,2025-08-04 13:55:00,5.0,2625,,5,5,On Time,3d0820b6fc8c,0e32a59c0c8e,172xx,956xx,0,31,7,2025,172xx→956xx,c8be78fd3a60,2k+,0.0560000017285347,LOW,5.6%,0.001,0.093,0.093,0.801,HIGH,43,5.744186046511628,,,,,
LTL,2025-07-28 16:19:00,2025-08-01 14:10:00,5.0,2305,,5,4,Delivered Early,954af136f14c,0e32a59c0c8e,172xx,898xx,0,31,7,2025,172xx→898xx,3f2cb8292424,2k+,0.0949999988079071,LOW,9.5%,0.209,0.017,0.019,0.88,HIGH,58,4.310344827586207,,,,,
LTL,2025-07-28 16:20:00,2025-07-29 14:11:00,1.0,266,,1,1,On Time,062c5274f121,0e32a59c0c8e,172xx,437xx,0,31,7,2025,172xx→437xx,d533f2248b86,250-500,0.6320000290870667,MEDIUM,63.2%,0.956,0.417,0.417,0.663,MEDIUM,24,1.4166666666666667,,,,,
LTL,2025-07-28 16:20:00,2025-07-29 10:10:00,1.0,351,,1,1,On Time,f67a57874abc,0e32a59c0c8e,172xx,121xx,0,31,7,2025,172xx→121xx,e857eeabbf35,250-500,0.44200000166893005,MEDIUM,44.2%,0.73,0.25,0.25,0.681,MEDIUM,24,1.375,,,,,
LTL,2025-07-28 16:21:00,2025-07-31 15:03:00,3.0,1516,,3,3,On Time,158fefa86018,0e32a59c0c8e,172xx,786xx,0,31,7,2025,172xx→786xx,22b139d77d8b,1k-2k,0.04899999871850014,LOW,4.9%,0.002,0.08,0.08,0.736,HIGH,25,3.12,,,,,
LTL,2025-07-28 16:21:00,2025-07-29 12:42:00,1.0,100,,1,1,On Time,88e15a36bcf3,0e32a59c0c8e,172xx,155xx,0,31,7,2025,172xx→155xx,7eee5e261de2,100-250,0.5230000019073486,MEDIUM,52.3%,0.808,0.333,0.333,0.743,HIGH,42,1.4047619047619047,,,,,
LTL,2025-07-28 16:21:00,2025-07-29 10:40:00,1.0,231,,1,1,On Time,7886fecee773,0e32a59c0c8e,172xx,240xx,0,31,7,2025,172xx→240xx,8bcdaf64464d,100-250,0.24199999868869781,LOW,24.2%,0.48,0.083,0.083,0.638,MEDIUM,12,1.0833333333333333,,,,,
LTL,2025-07-28 16:22:00,2025-07-30 12:33:00,3.0,853,,3,2,Delivered Early,ee776acb94d0,0e32a59c0c8e,172xx,524xx,0,31,7,2025,172xx→524xx,af86922cc6b1,500-1k,0.3009999990463257,MEDIUM,30.1%,0.522,0.154,0.154,0.622,MEDIUM,13,2.6923076923076925,,,,,
LTL,2025-07-28 16:32:00,2025-08-05 14:34:00,5.0,1548,,5,6,Late,e65f100774ab,0e32a59c0c8e,312xx,750xx,0,31,7,2025,ON→TX,b63392dab8a9,1k-2k,0.5950000286102295,MEDIUM,59.5%,0.488,0.667,0.667,0.384,LOW,3,5.666666666666667,,,,,
LTL,2025-07-28 17:54:00,2025-07-29 17:20:00,1.0,127,,1,1,On Time,7952cc7b748e,0e32a59c0c8e,857xx,853xx,0,31,7,2025,857xx→853xx,95dbe0f90037,100-250,0.39399999380111694,MEDIUM,39.4%,0.611,0.25,0.25,0.44,MEDIUM,4,1.75,,,,,
LTL,2025-07-28 17:54:00,2025-07-29 15:42:00,1.0,8,,1,1,On Time,cc13e5271372,0e32a59c0c8e,857xx,857xx,0,31,7,2025,857xx→857xx,c8d34aec7e26,0-100,0.012000000104308128,LOW,1.2%,0.006,0.016,0.017,0.894,HIGH,61,0.9836065573770492,,,,,
LTL,2025-07-28 18:09:00,2025-07-31 13:44:00,3.0,840,,3,3,On Time,d8e95d1dd0b5,0e32a59c0c8e,544xx,373xx,0,31,7,2025,544xx→373xx,431e5273de83,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.753,HIGH,15,2.533333333333333,,,,,
LTL,2025-07-28 18:09:00,2025-07-30 12:36:00,3.0,1177,,3,2,Delivered Early,e45bc1ff402f,0e32a59c0c8e,544xx,054xx,0,31,7,2025,544xx→054xx,1248ffb31b74,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.702,HIGH,10,2.8,,,,,
LTL,2025-07-28 18:09:00,2025-07-30 10:55:00,2.0,639,,2,2,On Time,1ce663317259,0e32a59c0c8e,544xx,443xx,0,31,7,2025,544xx→443xx,7d1add5d0272,500-1k,0.1289999932050705,LOW,12.9%,0.199,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-07-28 18:10:00,2025-08-05 14:28:00,4.0,1908,,4,6,Late,e2a3c066ca37,0e32a59c0c8e,544xx,853xx,0,31,7,2025,544xx→853xx,be1c0fa16b2e,1k-2k,0.296999990940094,LOW,29.7%,0.442,0.2,0.2,0.482,MEDIUM,5,4.4,,,,,
LTL,2025-07-28 18:10:00,2025-08-04 11:30:00,5.0,2140,,5,5,On Time,fd5430799454,0e32a59c0c8e,544xx,958xx,0,31,7,2025,544xx→958xx,281cf67948db,2k+,0.07100000232458115,LOW,7.1%,0.178,0.0,0.0,0.796,HIGH,21,4.619047619047619,,,,,
LTL,2025-07-28 18:10:00,2025-08-01 12:44:00,4.0,2042,,4,4,On Time,61a11e0421b7,0e32a59c0c8e,544xx,923xx,0,31,7,2025,544xx→923xx,4b4e3078d386,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.819,HIGH,25,4.04,,,,,
